Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2019,Jeep,Grand Cherokee SRT8,6.4,Truck,470,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.7,28.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.035126,0.936018,563.07996,0.033147,,0.008389,,15.7,,,,66.28,-0.1288,0.03588,18.193,0.4138,0.02734,TWC,Three-way catalyst,N,USA
2019,Jeep,Grand Cherokee TrackHawk 4x4,6.2,Truck,707,8,Automatic,8,4-Wheel Drive,Top gear ratio < 1,6000,3.7,42.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.066625,1.054741,644.56838,0.016129,,0.016292,0.001957,13.7,-0.8,-0.3,0.13,84.95,-0.7773,0.04305,8.01,0.801,0.02463,TWC,Three-way catalyst,N,USA
2019,Jeep,Renegade 4x2,2.4,Both,180,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3500,1.79,22.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0278043,1.0683176,320.0806735,0.011939,0.0010905,0.0073712,0.0012663,27.7,-0.998213,-0.872119,-2.09968,23.42,0.3701,0.02286,-0.75,0.1742,0.022,TWC,Three-way catalyst,N,USA
2019,Jeep,Renegade 4x4,2.4,Both,180,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3625,1.79,22.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0268111,1.1601631,331.5249654,0.0094209,0.0014804,0.0084756,0.0012436,26.7,-0.611225,-0.643849,-1.146754,28.15,0.1958,0.02639,3.25,-0.1111,0.0273,TWC,Three-way catalyst,N,USA
2019,Jeep,Renegade Trailhawk 4x4,1.3,Truck,177,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.2,27.2,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.075713,2.47342,355.856,0.007127,0.000791,0.018966,,24.7,-2.591,-1.271,-0.866,27.51,0.6024,0.02288,13.46,0.1856,0.02433,TWC,Three-way catalyst,N,USA
2019,Jeep,Wrangler 4X4,3.6,Truck,285,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.45,27.5,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0049009,0.2195518,256.3254208,0.0014007,,0.0023635,,34.7,-1.14005,-0.867407,-0.249228,24.59,0.7069,0.02841,10.6,0.4281,0.02898,TWC,Three-way catalyst,N,USA
2019,Jeep,Wrangler Unlimited 4X4,3.6,Truck,285,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.45,27.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.04006,0.785949,418.99743,0.007713,0.000361,0.009848,0.000677,21.2,0.33,0.01,-0.1,27.42,0.5418,0.03192,12.58,0.2088,0.03247,TWC,Three-way catalyst,N,USA
2019,Jeep,Wrangler Unlimited 4x4,3.6,Truck,285,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.45,25,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0084576,0.1916264,277.8172607,0.0060252,,0.0028639,0.0006682,32,4.9378176,3.4316874,0.2735824,39.01,0.2567,0.03556,13.95,0.2513,0.034,TWC,Three-way catalyst,N,USA
2019,Ford,1.0L EcoSport,1,Truck,125,3,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3375,3.44,34.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,248,,,0.0019265,0.01,35.8,1.19946,0.770881,0.678288,22.75,0.1192,0.02487,4.24,-0.15309,0.02521,TWC,Three-way catalyst,N,USA
2019,Ford,EcoSport,2,Truck,160,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3750,3.51,35.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,294,,,0.0062061,0.01,30.2,0.699057,0.591084,0.424539,30.1,0.1919,0.02489,12.11,0.0522,0.02214,TWC,Three-way catalyst,N,USA
2019,Ford,Edge,2,Truck,245,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,4500,3.8,27.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0144678,0.567619,337.599,0.0130952,,0.006656,0.0006361,26.1,1.12752,0.916769,0.0107066,31.96,0.1007,0.0264,14.8,0.01055,0.02533,TWC,Three-way catalyst,N,USA
2019,Ford,Edge AWD,2.7,Truck,335,6,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,5000,3.39,24.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,,,,0.0116536,0.01,22.7,-1.144742,-0.99251,-0.898393,34.24,0.2171,0.02523,11.71,0.10061,0.02433,TWC,Three-way catalyst,N,USA
2019,Ford,Escape,2,Truck,245,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4000,3.07,29.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0236405,0.712787,341.318,0.0037479,,0.0065516,0.0006377,26,2.74522,1.80273,1.33873,32.29,0.2853,0.02487,12.19,0.1735,0.02392,TWC,Three-way catalyst,N,USA
2019,Ford,Escape AWD,1.5,Truck,180,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4000,3.51,33.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0107337,0.625483,318.336,0.007985,,0.0055648,0.0005032,27.9,-0.794292,-0.764101,-0.7416,29.87,0.2842,0.02483,14.94,0.0568,0.02483,TWC,Three-way catalyst,N,USA
2019,Ford,Escape FWD,1.5,Truck,180,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4000,3.51,33.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0260908,1.51492,352.282,0.0036565,,0.0064797,0.0005205,24.9,0.88571,0.557172,0.302141,40.99,0.1203,0.02632,13.09,0.0619,0.02409,TWC,Three-way catalyst,N,USA
2019,Ford,Expedition,3.5,Truck,375,6,Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.15,21.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,419,,,0.0112392,0.01,21.2,0.204631,0.0440916,0.498448,30.74,0.1533,0.03242,2.73,0.14615,0.03119,TWC,Three-way catalyst,N,USA
2019,Ford,Explorer AWD,2.3,Truck,275,4,Automatic,6,All Wheel Drive,Top gear ratio < 1,5000,3.51,30.8,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0005487,0.0109957,247.218,0.0023182,,0.0022574,0.01,36,-1.94457,-1.72064,-0.39586,39.14,0.185,0.02947,8.04,0.1643,0.0275,TWC,Three-way catalyst,N,USA
2019,Ford,Explorer FWD,2.3,Truck,275,4,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4750,3.36,29.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0262468,0.7386787,379.5378552,0.0071702,0.0027991,0.0086611,0.0007406,23.4,-3.402039,-2.236575,-1.898912,31.47,0.11,0.02768,6.96,0.0079,0.02643,TWC,Three-way catalyst,N,USA
2019,Ford,"Explorer Police FFV, AWD",3.5,Truck,290,6,Automatic,6,All Wheel Drive,Top gear ratio < 1,5000,3.65,31.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,442,,,0.0125519,0.01,20.1,-2.76451,-2.07266,-1.33229,39.03,0.4429,0.02749,1.411,0.348,0.02671,TWC,Three-way catalyst,N,USA
2019,Ford,"Explorer Police FFV, FWD",3.5,Truck,290,6,Automatic,6,All Wheel Drive,Top gear ratio < 1,4750,3.39,29.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,421,,,0.0124621,0.01,21.1,0.641825,0.370956,0.407743,33.09,0.3067,0.02632,3.37,0.1413,0.0268,TWC,Three-way catalyst,N,USA
2019,Ford,F-150,3.5,Truck,375,6,Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.15,22.8,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0090679,0.0568157,255.536,0.0034361,,0.0079702,0.000806,34.6,2.39102,1.80441,-0.0120893,33.73,0.0657,0.03465,8.71,0.2095,0.03121,TWC,Three-way catalyst,N,USA
2019,Ford,F-150 4X4 SUPER CREW CAB,2.7,Truck,325,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.55,24.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,380,,,0.0135771,0.01,23.4,0.482064,0.241213,-0.223965,24.33,0.2027,0.03614,10.77,0.15045,0.03435,TWC,Three-way catalyst,N,USA
2019,Ford,F-150 Regular Cab,3.3,Truck,282,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.55,28,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0183131,0.452931,361.808,0.0112229,,0.0069918,0.0005458,24.5,0.427416,0.223834,0.012382,27.14,0.2862,0.03338,10.41,0.09245,0.03349,TWC,Three-way catalyst,N,USA
2019,Ford,F-150 Super Cab,3.3,Truck,282,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.73,28.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,375,,,0.0256501,0.01,16.8,0.79248,0.407196,0.0268844,35.73,0.184,0.0373,14.07,0.02941,0.03646,TWC,Three-way catalyst,N,USA
2019,Ford,F-150 SuperCab,3.3,Truck,282,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.73,28.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,378,,,0.0060304,0.01,23.5,-1.10026,-0.823232,-0.740915,35.73,0.184,0.0373,14.07,0.02941,0.03646,TWC,Three-way catalyst,N,USA
2019,Ford,F150 4x2,3,Truck,250,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.31,24,Not eqipped,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0030884,0,240.647995,0,,0,0.0107493,42.2,-2.0635211,-1.8974277,0.2600906,27.82,0.0678,0.03483,14.5,0.02743,0.03368,DPF,Diesel Particulate Filter,N,USA
2019,Ford,F150 4x4,3,Truck,250,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.55,24.8,Not eqipped,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0183748,0.0774101,367.366,0.076178,0,0.0128316,0.0286176,27.7,0.0142208,0.0786149,-0.227538,32.48,0.1372,0.03805,13.54,0.04372,0.03618,DPF,Diesel Particulate Filter,N,USA
2019,Ford,F150 Super Cab 4X2,2.7,Truck,325,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.55,25.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,357,,,0.01127,0.01,24.9,-1.16204,-0.780735,-1.44255,25.54,0.047,0.03415,7.34,0.0845,0.03228,TWC,Three-way catalyst,N,USA
2019,Ford,F150 Super Cab 4X4,5,Truck,395,8,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.31,22.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,,,,0.0116168,0.01,20,4.1456766,2.924727,2.5650403,25.97,0.1613,0.03634,10.65,0.1085,0.03493,TWC,Three-way catalyst,N,USA
2019,Ford,F150 Super Cab 4x4,3.3,Truck,282,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.73,27.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,,,,0.0069281,0.01,20.9,-2.369386,-1.686661,-0.869873,49.78,0.2332,0.0369,23.82,0.01228,0.03686,TWC,Three-way catalyst,N,USA
2019,Ford,F150 Super Crew Cab 4X2,2.7,Truck,325,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.55,25.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0300804,0.664412,357.148,0.0081868,,0.0149114,0.0020588,24.7,-0.23795,-0.135099,-0.994765,26.57,0.0513,0.03385,8.91,0.06389,0.03195,TWC,Three-way catalyst,N,USA
2019,Ford,FIESTA,1.6,Car,120,4,Manual,5,"2-Wheel Drive, Front",Top gear ratio < 1,2875,4.07,45.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.009,0.299,174.5,0.002,,0.004,0.01,51.1,4.192,3.379,-0.084,22.82,0.2126,0.01931,3.166,0.21582,0.01733,TWC,Three-way catalyst,N,USA
2019,Ford,Fiesta ST,1.6,Car,175,4,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3000,3.82,39.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,261,,,0.0053748,0.01,34,-1.38,-0.83,-1.46,33.7,0.1243,0.01968,7.67,-0.0285,0.01985,TWC,Three-way catalyst,N,USA
2019,Ford,FLEX,3.5,Car,285,6,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,5000,3.39,30,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,404,,,0.0088343,0.01,22,,,,24.58,0.5311,0.02537,3.831,0.18973,0.02647,TWC,Three-way catalyst,N,USA
2019,Ford,Fusion,1.5,Car,169,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3750,3.07,30.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,292,,,0.0028982,0.01,30.4,-0.903359,-0.889902,-0.438305,24.48,0.1365,0.01826,4.05,0.1278,0.01677,TWC,Three-way catalyst,N,USA
2019,Ford,Fusion (HEV),2,Car,141,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,2.57,33.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0189255,0.421678,141.515,0.0014961,,0.0035744,0.0002465,62.4,0.35,0.16,-0.4,26.02,0.28,0.0168,9.55,0.028,0.01749,TWC,Three-way catalyst,N,USA
2019,Ford,Fusion (PHEV),2,Car,141,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,2.91,39.1,Not eqipped,Charge Depleting UDDS,Tier 2 Cert Gasoline,CD,,,,,,,,64.2,,,,26.58,0.2875,0.01746,5.71,0.08201,0.01742,TWC,Three-way catalyst,N,USA
2019,Ford,FUSION FWD,2.5,Car,173,4,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3750,3.07,30.2,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0018462,0.0121408,204.804,0.0028403,,0.0018685,0.0003743,43.4,5.16096,3.37289,-0.0533434,34.96,0.1714,0.01826,17.57,0.2048,0.01408,TWC,Three-way catalyst,N,USA
2019,Ford,GT,3.5,Car,600,6,Automated Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.61,29.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0304462,0.655954,589.709,0.0161143,,0.0135205,0.0031445,15.1,-0.113289,0.538904,-0.0837951,55.88,-0.3112,0.03237,23.88,-0.38917,0.03237,TWC,Three-way catalyst,N,USA
2019,Ford,MKZ,2,Car,240,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4250,3.36,32.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0203547,0.809695,365.402,0.0045763,,0.0065509,0.0009048,24.2,-0.304866,0.105369,0.0722485,40.27,0.2381,0.02045,19.13,0.09998,0.01902,TWC,Three-way catalyst,N,USA
2019,Ford,Mustang,5.2,Car,526,8,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.73,30.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0306582,0.790635,528.212,0.0058993,,0.0084846,0.01,16.8,3.51631,2.452,1.5224,44.5,0.4494,0.02157,27.23,0.0675,0.02383,TWC,Three-way catalyst,N,USA
2019,Ford,Police Interceptor FFV,3.7,Truck,290,6,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,5000,3.65,32.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0285783,0.878378,463.688,0.02226,0.0001199,0.0111905,0.0038156,19,-1.52152,-0.849726,-0.602354,50.71,0.5525,0.02949,23.02,-0.1123,0.03381,TWC,Three-way catalyst,Y,USA
2019,Ford,Police Responder Hybrid Sedan FHEV,2,Car,141,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,2.57,34,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0230218,0.425543,158.955,0.0039116,,0.0042481,0.0003095,55.4,0.594139,0.350691,-0.501964,33.64,0.2829,0.02002,12.78,0.04182,0.02082,TWC,Three-way catalyst,Y,USA
2019,Ford,Ranger - Chassis Cab,2.3,Truck,300,4,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.73,27.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0031747,0.032947,306.852,0.0022071,,0.0026987,0.0001781,29,-0.520624,-0.364435,-0.0920294,30.33,0.1637,0.05221,15.16,0.03274,0.05221,TWC,Three-way catalyst,N,USA
2019,Ford,Ranger - Super Crew Cab,2.3,Truck,270,4,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.73,27,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0158406,0.517113,351.494,0.0104943,,0.008284,0.0002908,25.3,0.839226,0.955339,0.262879,31.54,0.2932,0.03433,18.64,0.1475,0.03338,TWC,Three-way catalyst,N,USA
2019,Ford,T150 Transit Wagon MDPV,3.5,Truck,365,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.31,28.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0078269,0.0488688,342.596,0.0028472,,0.0079942,0.01,25.9,0.335564,0.482904,-0.131603,48.95,0.4491,0.03997,24.15,0.2439,0.03981,TWC,Three-way catalyst,N,USA
2019,Ford,T250 Transit Van MDPV,3.5,Truck,315,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.31,28.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0142639,0.0608441,359.8990235,0.014184,,0.0105286,0.0028039,24.8,-4.155223,-3.456004,-0.650572,59.8,0.4674,0.04045,31.188,0.22236,0.04077,TWC,Three-way catalyst,N,USA
2019,Ford,TAURUS,3.5,Car,285,6,Semi-Automatic,6,All Wheel Drive,Top gear ratio < 1,4500,3.39,31,Not eqipped,Federal fuel 2-day exhaust (w/can load),E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,379,,,0.013501,0.01,16.6,0.95,0.66,0.11,28.71,0.6405,0.01801,9.49,0.2448,0.01933,TWC,Three-way catalyst,N,USA
2019,Ford,Taurus,3.5,Car,288,6,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4250,2.77,25.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,410,,,0.0116036,0.01,21.7,-0.782087,-0.385322,-0.643639,32.06,0.3929,0.02074,14.87,-0.06664,0.02402,TWC,Three-way catalyst,N,USA
2019,Ford,Taurus FFV,3.5,Car,285,6,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4250,3.16,28.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,372,,,0.0063648,0.01,23.9,,,,22.75,0.4913,0.01923,2.768,0.33192,0.01834,TWC,Three-way catalyst,N,USA
2019,Ford,Taurus Police AWD,3.5,Car,365,6,Automatic,6,All Wheel Drive,Top gear ratio < 1,4750,3.16,28.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,460,,,0.0060676,0.01,19.5,,,,46.06,0.429,0.02372,14.82,0.2507,0.0229,TWC,Three-way catalyst,Y,USA
2019,Ford,Taurus Police FFV AWD,3.7,Car,305,6,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4500,3.39,30.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,0,0.01,16.8,,,,36.27,0.7151,0.0202,11.953,0.32089,0.02178,TWC,Three-way catalyst,Y,USA
2019,Ford,Taurus Police FFV FWD,3.5,Car,285,6,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4500,3.16,28.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,395,,,0.0052201,0.01,22.5,,,,34.28,0.4203,0.02249,8.97,0.19025,0.02266,TWC,Three-way catalyst,Y,USA
2019,Ford,TRANSIT CONNECT VAN FFV,2,Truck,144,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4000,3.81,32.2,Not eqipped,HWFE,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,192,,,0.0022157,0.01,32.8,-0.0783158,-0.211627,-0.225979,26.13,0.0741,0.02706,11.46,0.0406,0.02562,TWC,Three-way catalyst,N,USA
2019,Ford,TRANSIT CONNECT VAN FWD,2,Truck,169,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4000,3.8,32.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,288,,,0.0038027,0.01,30.9,1.82188,1.22095,0.0911861,26.13,0.0741,0.02706,8.65,0.2939,0.02608,TWC,Three-way catalyst,N,USA
2019,Ford,TRANSIT CONNECT WAGON LWB,2.5,Truck,169,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4250,3.21,32.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,361,,,0.0017357,0.01,24.6,1.62405,1.02882,0.0473654,25.04,0.1759,0.0288,8.91,0.1629,0.02433,TWC,Three-way catalyst,N,USA
2019,Ford,TRANSIT T150,3.7,Truck,275,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.73,32,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0715668,2.03748,513.175,0.0043111,,0.0120407,0.0012095,17.1,-0.725495,-0.619154,-0.184858,54.12,0.3759,0.04591,31.85,0.04533,0.04679,TWC,Three-way catalyst,N,USA
2019,Ford,TRANSIT T150 WAGON FFV,3.7,Truck,275,6,Semi-Automatic,6,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.73,32,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0017961,0.0800306,353.837,0.0024683,,0.0021624,0.0002,25.1,-0.72068,-0.697333,-0.151144,48.95,0.4491,0.03997,23.83,0.15576,0.04096,TWC,Three-way catalyst,N,USA
2019,CADILLAC,ATS-V,3.6,Car,455,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.85,25.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0262577,0.373248,420.9,0.0153183,,0.0074187,0.004,21.1,2.14998,1.31731,0.34919,50.44,0.5522,0.01679,34.04,0.057,0.01928,TWC,Three-way catalyst,N,USA
2019,CADILLAC,CT6,2,Car,237,4,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.27,26.2,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.024596,0.1922,299.306,0.010625,,0.012245,,29.8,-7.25938,-4.11968,-2.37878,27.28,0.357,0.0191,14.98,-0.3237,0.02268,TWC,Three-way catalyst,N,USA
2019,CADILLAC,CT6 AWD,3,Car,400,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.27,26.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.022107,0.238226,397.878,0.019871,,0.005558,0.003117,22.4,-0.704586,-0.319953,-0.369381,39.94,0.4982,0.01927,38.31,-0.7212,0.02833,TWC,Three-way catalyst,N,USA
2019,CADILLAC,CTS,2,Car,268,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.85,25.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.016955,0.509529,318.093,0.024431,,0.007453,0.001235,27.9,0.362674,0.295991,-0.170426,37.77,0.3079,0.01717,17.99,0.0094,0.01855,TWC,Three-way catalyst,N,USA
2019,CADILLAC,CTS AWD,2,Car,268,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.27,29.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.030301,0.715971,338.387,0.018862,,0.010196,0.002649,26.2,0.782829,0.890744,0.187451,44.82,0.465,0.01582,18.54,0.2975,0.01586,TWC,Three-way catalyst,N,USA
2019,CADILLAC,CTS-V,6.2,Car,640,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.85,24.7,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.018657,0.390907,526.58,0.010876,,0.005671,0.000436,16.9,0.357942,0.279284,-0.370853,55.54,0.4935,0.01826,28.12,-0.0708,0.02102,TWC,Three-way catalyst,N,USA
2019,CADILLAC,ESCALADE 2WD,6.2,Truck,420,8,Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.23,22.3,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.036879,0.291935,500.9,0.012487,,0.008787,0.000187,17.7,0.655075,0.196889,0.066194,48.08,0.2502,0.03076,17.02,-0.0408,0.03114,TWC,Three-way catalyst,N,USA
